tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime(ms),size(MB),NUM_IPBWT_BYTES,ipbwtSize(MB),rmiParamSize(MB),trainingDataSize
LISA,Chlamydia,1042519,,4,1024,128,16,4248.601,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,4096,32,1,60.769,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,32,2,91.841,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,32,4,240.941,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,32,8,518.916,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,32,16,1075.278,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,64,1,119.17,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,64,2,211.29,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,64,4,484.528,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,64,8,947.149,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,64,16,2115.06,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,96,1,181.273,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,96,2,333.219,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,96,4,704.919,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,96,8,1577.904,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,96,16,3199.039,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,128,1,240.63,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,128,2,420.53,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,128,4,968.49,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,128,8,2089.625,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,4096,128,16,4254.779,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,4,16384,32,1,51.415,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,32,2,75.418,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,32,4,198.298,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,32,8,429.93,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,32,16,916.837,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,64,1,104.936,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,64,2,170.751,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,64,4,421.499,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,64,8,922.471,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,64,16,1934.973,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,96,1,155.308,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,96,2,287.105,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,96,4,629.039,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,96,8,1327.202,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,96,16,2883.787,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,128,1,210.049,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,128,2,373.016,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,128,4,826.339,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,128,8,1763.961,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,16384,128,16,3810.074,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,4,65536,32,1,48.958,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,32,2,67.882,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,32,4,186.07,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,32,8,427.415,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,32,16,896.989,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,64,1,93.437,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,64,2,161.279,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,64,4,379.681,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,64,8,815.261,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,64,16,1808.602,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,96,1,142.827,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,96,2,257.722,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,96,4,584.53,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,96,8,1232.227,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,96,16,2627.502,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,128,1,187,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,128,2,347.364,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,128,4,789.018,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,128,8,1667.088,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,65536,128,16,3503.046,11.74223595,10,9.942235947,1.8,9
LISA,Chlamydia,1042519,,4,262144,32,1,45.191,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,32,2,60.081,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,32,4,166.704,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,32,8,392.282,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,32,16,845.315,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,64,1,85.169,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,64,2,143.626,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,64,4,360.245,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,64,8,774.646,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,64,16,1619.007,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,96,1,127.987,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,96,2,212.761,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,96,4,534.467,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,96,8,1186.848,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,96,16,2401.22,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,128,1,170.068,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,128,2,306.134,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,128,4,698.195,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,128,8,1551.572,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,262144,128,16,3266.365,16.74223595,10,9.942235947,6.8,9
LISA,Chlamydia,1042519,,4,1048576,32,1,36.066,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,32,2,40.956,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,32,4,133.345,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,32,8,307.213,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,32,16,667.467,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,64,1,71.104,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,64,2,111.093,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,64,4,279.272,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,64,8,637.29,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,64,16,1302.661,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,96,1,106.861,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,96,2,168.264,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,96,4,427.033,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,96,8,931.974,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,96,16,1977.099,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,128,1,140.492,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,128,2,245.904,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,128,4,596.785,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,128,8,1227.151,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,1048576,128,16,2701.642,37.94223595,10,9.942235947,28,9
LISA,Chlamydia,1042519,,4,4194304,32,1,42.409,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,32,2,55.305,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,32,4,160.088,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,32,8,368.886,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,32,16,786.509,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,64,1,77.927,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,64,2,126.735,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,64,4,336.734,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,64,8,747.165,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,64,16,1606.856,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,96,1,118.704,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,96,2,195.131,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,96,4,499.393,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,96,8,1119.967,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,96,16,2331.863,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,128,1,157.384,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,128,2,286.824,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,128,4,689.644,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,128,8,1466.969,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,4194304,128,16,3161.387,118.9422359,10,9.942235947,109,9
LISA,Chlamydia,1042519,,4,16777216,32,1,40.349,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,32,2,51.202,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,32,4,154.575,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,32,8,366.227,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,32,16,792.116,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,64,1,76.864,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,64,2,135.608,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,64,4,311.134,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,64,8,737.891,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,64,16,1582.293,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,96,1,117.376,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,96,2,201.345,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,96,4,488.283,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,96,8,1123.176,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,96,16,2377.189,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,128,1,156.298,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,128,2,290.938,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,128,4,680.173,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,128,8,1449.622,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,16777216,128,16,3154.931,443.9422359,10,9.942235947,434,9
LISA,Chlamydia,1042519,,4,67108864,32,1,41.268,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,32,2,50.519,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,32,4,154.321,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,32,8,356.855,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,32,16,774.79,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,64,1,76.943,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,64,2,130.946,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,64,4,327.643,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,64,8,734.65,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,64,16,1587.751,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,96,1,116.334,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,96,2,215.76,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,96,4,510.729,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,96,8,1046.48,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,96,16,2340.418,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,128,1,154.304,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,128,2,289.312,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,128,4,692.126,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,128,8,1459.293,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,4,67108864,128,16,3181.872,1750.742236,10,9.942235947,1740.8,9
LISA,Chlamydia,1042519,,8,256,32,1,44.002,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,32,2,51.725,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,32,4,139.52,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,32,8,334.444,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,32,16,688.489,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,64,1,86.627,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,64,2,147.969,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,64,4,324,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,64,8,673.34,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,64,16,1341.779,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,96,1,133.896,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,96,2,215.748,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,96,4,489.11,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,96,8,978.44,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,96,16,2004.396,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,128,1,174.85,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,128,2,289.693,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,128,4,638.647,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,128,8,1354.564,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,256,128,16,2611.481,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,8,1024,32,1,32.451,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,32,2,39.251,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,32,4,113.35,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,32,8,266.64,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,32,16,552.037,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,64,1,66.432,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,64,2,100.445,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,64,4,240.809,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,64,8,542.292,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,64,16,1133.294,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,96,1,95.783,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,96,2,166.672,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,96,4,377.123,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,96,8,796.7,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,96,16,1667.215,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,128,1,133.711,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,128,2,229.591,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,128,4,524.97,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,128,8,1067.885,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,1024,128,16,2144.157,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,8,4096,32,1,32.499,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,32,2,38.313,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,32,4,115.71,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,32,8,289.193,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,32,16,591.18,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,64,1,66.938,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,64,2,103.649,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,64,4,249.793,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,64,8,551.796,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,64,16,1163.397,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,96,1,98.049,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,96,2,165.558,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,96,4,373.211,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,96,8,779.593,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,96,16,1649.544,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,128,1,130.051,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,128,2,231.841,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,128,4,517.548,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,128,8,1084.182,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,4096,128,16,2216.687,10.27036095,10,9.942235947,0.328125,9
LISA,Chlamydia,1042519,,8,16384,32,1,29.162,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,32,2,27.134,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,32,4,103.058,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,32,8,243.703,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,32,16,518.745,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,64,1,57.742,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,64,2,84.828,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,64,4,201.632,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,64,8,458.633,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,64,16,1026.927,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,96,1,85.964,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,96,2,141.824,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,96,4,323.444,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,96,8,718.544,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,96,16,1533.965,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,128,1,112.948,10.59848595,10,9.942235947,0.65625,9
LISA,Chlamydia,1042519,,8,16384,128,2,193.924,10.59848595,10,9.942235947,0.65625,9
