tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime,size,NUM_IPBWT_BYTES,ipbwtSize,rmiParamSize,trainingDataSize
LISA,Pseudomonas,6264404,,8,4194304,128,4,367.28,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Chlamydia,1042519,,4,1024,64,1,121.536,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Caulobacter,4042929,,16,4096,96,8,470.31,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Chlamydia,1042519,,8,262144,64,8,406.42699999999996,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Pseudomonas,6264404,,16,65536,128,2,100.76599999999999,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Coxiella,1995488,,16,1048576,64,16,345.371,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Coxiella,1995488,,16,16777216,128,1,42.497,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Chlamydia,1042519,,16,4194304,96,1,32.779999999999994,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Caulobacter,4042929,,16,4194304,96,2,44.48,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Chlamydia,1042519,,4,262144,64,2,143.626,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Chlamydia,1042519,,8,262144,128,8,802.158,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Coxiella,1995488,,8,256,128,4,608.3420000000001,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Coxiella,1995488,,16,16384,32,1,15.626999999999999,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Caulobacter,4042929,,8,1048576,64,16,714.135,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Coxiella,1995488,,8,262144,96,1,72.137,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Caulobacter,4042929,,4,256,32,16,1328.635,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Ecoli,4639675,,8,256,64,4,316.546,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Coxiella,1995488,,4,1048576,32,2,49.229,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Chlamydia,1042519,,16,1024,96,4,178.885,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Pseudomonas,6264404,,4,1024,32,16,1336.125,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Caulobacter,4042929,,8,262144,96,1,82.698,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Caulobacter,4042929,,8,4194304,96,2,94.326,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Chlamydia,1042519,,4,65536,64,8,815.261,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Coxiella,1995488,,4,256,32,2,151.286,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Pseudomonas,6264404,,16,4096,64,4,151.425,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Chlamydia,1042519,,4,16384,96,4,629.039,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Pseudomonas,6264404,,16,67108864,128,1,43.367000000000004,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Coxiella,1995488,,8,4194304,96,2,92.124,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Coxiella,1995488,,4,1024,128,8,2180.0899999999997,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Ecoli,4639675,,8,256,32,2,65.797,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Coxiella,1995488,,16,4194304,96,4,117.627,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Caulobacter,4042929,,16,256,128,16,1321.1409999999998,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Caulobacter,4042929,,16,262144,128,16,1063.6350000000002,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Caulobacter,4042929,,16,1024,64,1,40.023,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Caulobacter,4042929,,16,4194304,96,16,652.568,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Coxiella,1995488,,16,262144,96,16,645.422,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Pseudomonas,6264404,,8,4194304,32,1,24.923000000000002,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Caulobacter,4042929,,4,16384,64,2,237.345,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Coxiella,1995488,,4,4096,128,8,2126.414,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Caulobacter,4042929,,4,1048576,128,8,1341.644,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Coxiella,1995488,,16,16384,32,16,281.058,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Caulobacter,4042929,,16,4096,64,4,151.25900000000001,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Chlamydia,1042519,,8,4194304,32,1,21.037,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Pseudomonas,6264404,,16,1024,128,2,140.28,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Caulobacter,4042929,,4,16384,64,1,133.44,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Caulobacter,4042929,,16,1048576,64,4,75.04299999999999,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Chlamydia,1042519,,4,1048576,32,1,36.066,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Chlamydia,1042519,,4,1024,64,4,478.109,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Caulobacter,4042929,,4,1024,64,16,2597.308,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Caulobacter,4042929,,16,256,128,4,317.924,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Coxiella,1995488,,16,1024,64,2,45.517,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Ecoli,4639675,,16,1024,64,4,131.959,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Coxiella,1995488,,16,4096,96,16,819.443,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Chlamydia,1042519,,16,65536,128,1,51.086,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Caulobacter,4042929,,4,1048576,64,4,315.635,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Ecoli,4639675,,16,256,32,1,24.975,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Caulobacter,4042929,,16,67108864,32,1,12.725999999999999,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Caulobacter,4042929,,4,4096,96,1,228.48,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Coxiella,1995488,,16,67108864,128,16,666.3249999999999,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Pseudomonas,6264404,,4,67108864,96,4,507.80499999999995,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Coxiella,1995488,,16,67108864,32,16,175.876,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Ecoli,4639675,,4,65536,96,16,2987.031,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Pseudomonas,6264404,,8,262144,32,8,218.898,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Chlamydia,1042519,,4,1024,64,8,997.328,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Ecoli,4639675,,16,16384,128,16,1164.169,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Chlamydia,1042519,,8,16777216,128,4,337.04699999999997,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Coxiella,1995488,,8,16777216,96,8,553.9,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Pseudomonas,6264404,,16,1024,64,8,336.096,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Ecoli,4639675,,16,65536,128,8,478.50100000000003,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Pseudomonas,6264404,,4,256,32,4,333.61800000000005,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Coxiella,1995488,,8,67108864,64,8,369.866,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Caulobacter,4042929,,8,65536,32,16,570.6329999999999,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Caulobacter,4042929,,16,16384,32,1,19.439999999999998,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Coxiella,1995488,,8,4096,64,8,573.157,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Pseudomonas,6264404,,8,16384,96,2,200.352,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Pseudomonas,6264404,,4,1024,96,2,455.305,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Ecoli,4639675,,16,262144,96,2,50.186,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Pseudomonas,6264404,,16,16777216,64,1,23.902,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Chlamydia,1042519,,4,16777216,96,1,117.37599999999999,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Coxiella,1995488,,4,67108864,32,1,40.003,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Ecoli,4639675,,4,65536,128,16,3903.94,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Pseudomonas,6264404,,4,1048576,96,4,468.887,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Caulobacter,4042929,,8,16384,96,1,111.25500000000001,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Coxiella,1995488,,8,1024,128,4,538.837,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Ecoli,4639675,,16,262144,64,2,26.956999999999997,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Ecoli,4639675,,4,4096,96,2,406.063,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Ecoli,4639675,,4,1048576,96,16,2061.098,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Chlamydia,1042519,,8,4194304,96,4,237.185,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Pseudomonas,6264404,,16,65536,64,4,126.218,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Pseudomonas,6264404,,8,1048576,128,1,85.87899999999999,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Chlamydia,1042519,,16,16777216,64,16,405.515,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Caulobacter,4042929,,8,16777216,64,2,55.885999999999996,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Ecoli,4639675,,16,1048576,32,16,177.119,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Chlamydia,1042519,,8,16777216,64,8,375.64,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Ecoli,4639675,,8,4096,96,16,1844.6229999999998,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Chlamydia,1042519,,4,67108864,128,16,3181.872,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Pseudomonas,6264404,,4,262144,128,2,377.68600000000004,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Pseudomonas,6264404,,4,1048576,96,1,122.444,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Coxiella,1995488,,8,1048576,128,2,116.26899999999999,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Ecoli,4639675,,16,4194304,64,8,193.945,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Ecoli,4639675,,16,262144,128,1,52.416,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Pseudomonas,6264404,,8,1048576,64,16,770.478,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Caulobacter,4042929,,16,16384,96,4,219.34300000000002,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Ecoli,4639675,,8,16384,96,8,832.956,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Ecoli,4639675,,8,16777216,128,4,325.827,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Coxiella,1995488,,8,1048576,32,16,346.69,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Pseudomonas,6264404,,8,16384,128,1,156.135,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Caulobacter,4042929,,16,16777216,64,4,79.197,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Ecoli,4639675,,16,4194304,32,8,96.451,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Ecoli,4639675,,4,16384,32,16,1076.232,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Pseudomonas,6264404,,4,65536,64,16,2174.827,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Caulobacter,4042929,,16,16777216,96,16,632.01,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Ecoli,4639675,,16,1024,96,2,85.178,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Pseudomonas,6264404,,16,1048576,128,8,364.91,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Pseudomonas,6264404,,8,65536,64,4,260.552,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Caulobacter,4042929,,16,16777216,128,4,167.55800000000002,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Pseudomonas,6264404,,16,67108864,64,8,168.39399999999998,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Pseudomonas,6264404,,4,16384,64,8,1198.55,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Coxiella,1995488,,4,1024,128,1,252.556,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Ecoli,4639675,,8,4096,128,16,2670.445,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Coxiella,1995488,,8,16777216,96,2,99.61699999999999,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Ecoli,4639675,,8,16777216,96,2,95.474,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Pseudomonas,6264404,,16,65536,128,4,260.75399999999996,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Chlamydia,1042519,,16,1048576,96,4,101.405,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Pseudomonas,6264404,,4,262144,128,1,206.683,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Chlamydia,1042519,,8,1024,96,4,377.123,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Caulobacter,4042929,,16,4096,96,16,1013.8180000000001,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Pseudomonas,6264404,,16,4194304,96,2,45.64,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Coxiella,1995488,,16,4194304,128,4,168.453,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Ecoli,4639675,,16,4096,32,4,60.579,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Pseudomonas,6264404,,4,256,96,8,1976.6570000000002,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Pseudomonas,6264404,,8,65536,128,16,2417.382,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Pseudomonas,6264404,,4,65536,64,4,483.057,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Coxiella,1995488,,4,16777216,32,1,40.974999999999994,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Pseudomonas,6264404,,4,4194304,128,1,169.717,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Pseudomonas,6264404,,8,4194304,32,4,80.18400000000001,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Caulobacter,4042929,,4,1048576,64,16,1409.8129999999999,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Ecoli,4639675,,4,67108864,96,8,1085.854,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Pseudomonas,6264404,,16,256,32,16,328.584,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Caulobacter,4042929,,4,67108864,32,1,39.461000000000006,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Chlamydia,1042519,,8,4194304,64,1,40.008,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Pseudomonas,6264404,,16,16777216,32,4,31.677999999999997,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Ecoli,4639675,,16,1024,128,2,123.043,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Chlamydia,1042519,,16,4194304,128,16,817.042,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Coxiella,1995488,,16,16384,128,2,99.47,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Coxiella,1995488,,4,65536,64,2,168.82,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Chlamydia,1042519,,4,256,96,8,2021.893,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Chlamydia,1042519,,4,1024,128,16,4248.601,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Chlamydia,1042519,,4,256,64,2,297.191,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Coxiella,1995488,,16,262144,128,16,899.941,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Ecoli,4639675,,16,67108864,32,2,11.258000000000001,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Chlamydia,1042519,,4,4096,64,8,947.149,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Chlamydia,1042519,,16,67108864,32,4,27.596,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Chlamydia,1042519,,8,16777216,32,8,181.34900000000002,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Coxiella,1995488,,8,4194304,96,1,63.794000000000004,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Ecoli,4639675,,4,16384,64,1,124.862,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Coxiella,1995488,,4,4096,64,4,517.734,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Chlamydia,1042519,,16,67108864,96,16,504.43499999999995,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Caulobacter,4042929,,8,1048576,128,8,706.3190000000001,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Caulobacter,4042929,,4,1024,96,2,411.28700000000003,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Caulobacter,4042929,,4,65536,96,2,308.255,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Caulobacter,4042929,,4,65536,64,1,112.146,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Coxiella,1995488,,4,1048576,96,4,457.14300000000003,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Caulobacter,4042929,,16,65536,64,2,39.529,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Coxiella,1995488,,16,1048576,32,4,22.061999999999998,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Ecoli,4639675,,8,65536,32,8,248.365,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Pseudomonas,6264404,,8,4194304,32,16,423.146,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Caulobacter,4042929,,8,16384,96,8,950.8050000000001,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Ecoli,4639675,,4,4194304,64,8,734.9599999999999,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Pseudomonas,6264404,,8,16384,32,2,50.916999999999994,60.39826202392578,10,59.74201202392578,0.65625,54.0
